Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,IND,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,6,6,12,14,16,18,20,30,40,50,70,57,56,61,67,71,66,62,61,59,58,59,59,61,63,65,65,64,70,74,79,82,82,83,85,87,88,89,90,91,,
India,IND,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,6,6,29,37,38,44,73,70,79,87,88,89,90,91,,
India,IND,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,45,80,89,90,91,,
India,IND,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,24,32,42,56,43,51,59,67,72,66,55,53,56,56,57,56,60,64,68,69,70,72,78,82,84,83,83,85,87,88,90,93,95,,
India,IND,"Immunization, measles second dose (% of children by the nationally recommended age)",SH.IMM.MEA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,51,60,69,76,80,82,84,,
India,IND,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,,,,,,,,,,,,,,,,,,,,,2,2,8,10,12,14,16,27,37,55,66,58,56,61,67,71,67,63,60,57,57,58,58,57,58,65,66,67,69,73,76,79,79,82,84,86,86,89,90,90,,
India,IND,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",SH.HIV.INCD.50.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.29,0.32,0.36,0.43,0.47,0.51,0.52,0.5,0.43,0.35,0.28,0.23,0.19,0.16,0.14,0.13,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,
India,IND,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93267884,19.96317271,18.50166212,19.4209746,21.26709819,22.68605803,18.23175408,17.34436763,17.92762466,18.20275144,17.51668763,14.75529841,11.85404234,9.157489868,9.19949598,9.669678026,9.990969069,7.472873162,5.330432232,,,
India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,288,287,285,282,279,274,268,261,254,247,241,234,228,223,217,211,204,199,193,188,
India,IND,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,9.6,9.5,,,,,
India,IND,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22444588,25.26784937,25.33215208,25.42163591,25.54039469,25.58098096,25.62187597,25.65874263,25.69585702,25.73338569,25.77267603,25.96578167,26.15952115,26.35537573,26.54829119,26.73910668,26.07617374,25.41144487,24.74634531,24.08465239,23.42889143,22.51141161,21.60687697,21.434936,21.26549088,21.10002613,20.94039284,20.78303057,20.63079697,21.2131704,19.96493305,
India,IND,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315629324,322784226,330187683,337902550,346038329,353772133,361461183,369433851,377639683,386013225,394491693,404464319,414679930,425076778,435581775,446152605,448878843,451318662,453478308,455403683,457144011,457496428,457753613,461045398,464104758,466842711,469541836,471675710,473422438,482700285,457779812,
India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.529,41.133,41.748,42.375,43.015,43.669,44.335,45.012,45.698,46.393,47.099,47.818,48.55,49.29,50.029,50.759,51.466,52.142,52.779,53.371,53.912,54.397,54.835,55.237,55.616,55.988,56.373,56.782,57.226,57.707,58.226,58.774,59.337,59.9,60.454,60.991,61.503,61.992,62.46,62.906,63.334,63.745,64.145,64.543,64.943,65.357,65.793,66.253,66.735,67.231,67.73,68.218,68.68,69.106,69.491,69.835,70.142,70.425,70.692,70.95,,
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.266,42.872,43.477,44.081,44.685,45.29,45.898,46.509,47.123,47.737,48.35,48.958,49.558,50.146,50.719,51.275,51.812,52.33,52.828,53.305,53.758,54.182,54.577,54.949,55.302,55.647,55.994,56.352,56.727,57.122,57.536,57.967,58.405,58.843,59.277,59.703,60.121,60.531,60.936,61.335,61.729,62.121,62.511,62.902,63.293,63.689,64.091,64.499,64.91,65.32,65.723,66.115,66.488,66.84,67.167,67.468,67.745,68,68.239,68.464,,
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.422,42.027,42.637,43.252,43.873,44.5,45.136,45.779,46.428,47.081,47.737,48.398,49.061,49.722,50.374,51.012,51.63,52.222,52.786,53.319,53.814,54.268,54.686,55.074,55.441,55.801,56.169,56.553,56.963,57.4,57.865,58.353,58.851,59.349,59.84,60.32,60.783,61.233,61.669,62.093,62.505,62.907,63.304,63.699,64.095,64.5,64.918,65.35,65.794,66.244,66.693,67.13,67.545,67.931,68.286,68.607,68.897,69.165,69.416,69.656,,
India,IND,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.320940008,1.238882403,1.153741887,1.07258235,0.998534708,0.92180583,0.851671708,0.783803408,0.716978792,0.652477821,0.591636997,0.537493104,0.490994455,0.452158124,0.41757071,0.389450104,0.36466998,0.346716328,,,,
India,IND,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,87,93,100,110,120,130,140,150,170,190,200,220,240,260,270,290,,,,
India,IND,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,25.67625046,,,,,,,,,,33.72953033,,,,,,,,,,47.84209824,,,,,50.82376099,,,,,59.27732086,,,,,,,65.79080963,,,
India,IND,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,54.84101868,,,,,,,,,,61.64191818,,,,,,,,,,73.4118576,,,,,75.19190216,,,,,78.87722778,,,,,,,82.36670685,,,
India,IND,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,40.76359177,,,,,,,,,,48.22206879,,,,,,,,,,61.0145607,,,,,62.75447083,,,,,69.3025589,,,,,,,74.37299347,,,
India,IND,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,66.31487274,,,,,,,,,,73.50971985,,,,,,,,,,84.19223785,,,,,88.41184235,,,,,90.04483032,,,,,,,92.99297333,,,
India,IND,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,53.78456879,,,,,,,,,,61.90028,,,,,,,,,,76.42569733,,,,,81.13085938,,,,,86.1448822,,,,,,,91.66403961,,,
India,IND,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Malaria cases reported,SH.STA.MALR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031790,2085484,1841227,1869403,1915363,1816569,1785109,1508927,1532497,1563574,1599986,1310656,1067824,881730,1102205,1169261,1087285,844558,429928,,,
India,IND,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,100,,100,,100,,,,
India,IND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,354,336,319,303,286,270,255,240,225,210,197,185,175,166,158,150,145,,,,
India,IND,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,438,594,,360,,331,,,279,,,233,,,196,184,,,143,,,,
India,IND,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.6,16.3,15.8,15.6,15.9,16.3,16.7,17.1,17,17.2,17.4,17.6,17,16.1,15.6,15.3,15.2,15.5,15.6,,
India,IND,"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.1,7.8,7.3,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.9,7,7,7,7,7,6.9,7,7,,
India,IND,"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.5,24.3,23.6,23.6,24.2,25,25.7,26.6,26.5,26.7,27.1,27.4,26.2,24.6,23.5,23,22.7,23.4,23.4,,
India,IND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,24.9,24.6,23.9,22.5,22.5,22.8,23.1,23.3,23.2,23.7,23.9,23.7,22.7,22,22.6,22.6,22.2,22,21.9,,
India,IND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.1,20.9,20.1,18.9,18.9,19.1,19.3,19.1,18.7,19.1,19.5,19.7,19.3,19,19.8,19.7,19.3,19.1,19,,
India,IND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.5,28.1,27.6,25.9,26,26.4,26.9,27.4,27.5,28,28,27.5,26,24.9,25.4,25.4,25,24.7,24.6,,
India,IND,"Mortality rate attributed to household and ambient air pollution (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.3,,,,,
India,IND,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,
India,IND,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,
India,IND,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,
India,IND,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
India,IND,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,,
India,IND,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,
India,IND,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, female (per 100,000 female population)",SH.STA.WASH.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,
India,IND,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, male (per 100,000 male population)",SH.STA.WASH.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,
India,IND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,502.962,492.272,481.583,467.955,454.327,440.699,427.071,413.443,399.54,385.636,371.733,357.83,343.926,333.465,323.003,312.541,302.08,291.618,286.705,281.792,276.879,271.966,267.053,264.42,261.786,259.153,256.519,253.885,248.317,242.749,237.181,231.613,226.045,221.121,216.198,211.275,206.352,201.429,198.669,195.909,193.149,190.388,187.628,184.42,181.211,178.003,174.794,171.585,167.033,162.481,157.929,153.377,148.825,146.3,143.776,141.252,138.728,136.204,147.161,145.05,,
India,IND,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,480.877,470.194,459.511,447.977,436.444,424.91,413.377,401.843,391.256,380.67,370.083,359.496,348.91,342.633,336.357,330.081,323.805,317.528,314.34,311.152,307.964,304.776,301.588,299.782,297.977,296.171,294.365,292.559,288.836,285.113,281.39,277.667,273.944,270.687,267.43,264.173,260.917,257.66,255.144,252.628,250.112,247.597,245.081,242.178,239.276,236.373,233.47,230.568,228.798,227.028,225.258,223.488,221.719,219.359,217,214.641,212.282,209.923,203.623,201.396,,
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,161.8,159.5,157.3,155.3,153.4,151.6,149.7,148.1,146.5,144.7,143,140.9,138.8,136.5,133.9,131,128,124.7,121.3,117.9,114.6,111.5,108.6,105.9,103.3,100.8,98.4,95.9,93.4,90.9,88.6,86.3,84.2,82.1,80.1,77.9,75.8,73.5,71.2,68.9,66.7,64.4,62.1,60,57.8,55.7,53.6,51.5,49.4,47.2,45.1,43,40.9,38.8,36.9,34.9,33.1,31.4,29.8,28.3,27,
India,IND,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,157.2,154.9,152.7,150.7,148.8,147.1,145.3,143.6,142,140.4,138.7,136.9,135,132.8,130.1,127.1,123.9,120.6,117.4,114.3,111.1,108,105.1,102.3,99.9,97.6,95.5,93.4,90.9,88.6,86.3,84.3,82.4,80.6,78.9,77.2,75.2,73.3,71.3,68.7,66.9,64.9,63,61,58.4,56.6,54.4,52.4,50.2,48,46,43.7,41.5,39.3,37.2,35.2,33.3,31.5,29.7,28.2,26.8,
India,IND,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,166.2,163.9,161.7,159.6,157.7,155.9,154.2,152.4,150.7,148.8,146.9,144.7,142.4,139.9,137.5,134.8,131.9,128.6,124.9,121.4,118,114.8,111.9,109.3,106.6,104,101.1,98.3,95.7,93.2,90.8,88.4,85.9,83.5,81.1,78.7,76.3,73.7,71.2,69.2,66.4,63.9,61.3,58.9,57.2,54.8,52.9,50.7,48.6,46.5,44.3,42.3,40.3,38.3,36.5,34.7,33,31.3,29.8,28.4,27.2,
India,IND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,85,84.3,83.6,82.8,82,81,79.8,78.4,76.9,75.2,73.6,72,70.4,68.9,67.3,65.8,64.3,62.9,61.4,59.9,58.5,57.2,55.9,54.6,53.5,52.3,51.2,50,48.7,47.4,46.1,44.7,43.3,41.9,40.5,39.1,37.9,36.6,35.4,34.3,33.1,31.8,30.6,29.4,28.2,27,25.9,24.8,23.7,22.7,21.4,20.3,
India,IND,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,242.6,239.2,235.9,232.9,230,227.2,224.5,221.8,219.2,216.5,213.6,210.4,207,203.2,199.1,194.6,189.7,184.5,179.1,173.6,168.1,163,158.2,153.8,149.7,145.7,141.7,137.8,133.8,129.9,126.2,122.7,119.3,116,112.7,109.4,106,102.5,98.9,95.3,91.7,88.1,84.5,81.1,77.8,74.4,71.1,67.9,64.6,61.4,58.2,55,52,49,46.2,43.5,41,38.6,36.3,34.4,32.6,
India,IND,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,249.3,245.6,242.2,238.8,235.8,233,230.1,227.3,224.5,221.7,218.8,215.7,212.3,208.6,204.3,199.6,194.4,189.1,183.8,178.3,172.8,167.5,162.6,157.9,153.8,149.8,146,142.2,138.1,134.1,130.3,126.9,123.6,120.6,117.6,114.6,111.2,107.9,104.3,100.1,96.6,92.9,89.4,85.8,81.8,78.4,74.8,71.5,68,64.6,61.2,57.7,54.4,51.1,48,45,42.2,39.5,37.1,34.9,33,
India,IND,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,236.4,233,229.9,227.1,224.4,221.7,219.2,216.8,214.2,211.5,208.6,205.3,201.8,198.1,194.2,189.9,185.2,180.1,174.6,169,163.6,158.6,154.1,149.9,145.7,141.7,137.7,133.6,129.8,125.9,122.3,118.7,115.1,111.6,108,104.4,100.9,97.2,93.7,90.7,87,83.4,79.9,76.6,73.9,70.6,67.6,64.4,61.3,58.3,55.3,52.5,49.7,47.1,44.5,42.1,39.8,37.7,35.6,33.9,32.2,
India,IND,Net migration,SM.POP.NETM,,,-85391,,,,,-342846,,,,,2106041,,,,,1111236,,,,,579708,,,,,45150,,,,,-552948,,,,,-682569,,,,,-1888986,,,,,-2655844,,,,,-2350075,,,,,-2663434,,,,
India,IND,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,20,26,35,38,43,49,55,65,72,70,81,82,83,84,84,83,82,84,84,85,85,83,87,86,86,86,86,86,86,86,87,87,87,87,87,87,87,90,90,90,,
India,IND,Number of deaths ages 10-14 years,SH.DTH.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140705,141003,141407,141836,141924,141560,140646,139336,137604,135470,133052,130257,127140,123904,120599,117170,113744,110312,106884,103406,99936,96403,93014,89578,86224,82901,79769,76727,73970,71373,68806,
India,IND,Number of deaths ages 10-19 years,SH.DTH.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334566,330770,328029,326012,324868,324473,324444,324665,324550,323651,321609,317949,313247,307796,301696,294952,287464,279374,270791,261734,252524,243028,233613,224407,215378,206578,198396,190789,183886,177611,171869,
India,IND,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193861,189767,186622,184176,182944,182913,183798,185329,186946,188181,188557,187692,186107,183892,181097,177782,173720,169062,163907,158328,152588,146625,140599,134829,129154,123677,118627,114062,109916,106238,103063,
India,IND,Number of deaths ages 20-24 years,SH.DTH.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228949,225345,222763,221206,220335,220233,220513,220901,221285,221829,222483,222915,223376,223632,223207,221787,219329,215922,211411,206098,200229,193722,186746,179744,172786,166077,160066,155211,151662,149307,147741,
India,IND,Number of deaths ages 5-9 years,SH.DTH.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308369,302507,295291,287000,277854,268208,259385,250058,240367,230410,220197,210629,201227,192067,182913,173593,164572,155637,146760,138077,129390,121122,113310,105747,98468,91447,84897,78706,73148,68041,63702,
India,IND,Number of infant deaths,SH.DTH.IMRT,2962681,2963986,2965690,2968264,2972129,2976408,2980979,2989616,2999177,3008303,3016435,3019879,3019489,3013015,2999445,2978438,2952164,2921369,2888293,2856867,2826053,2795979,2766069,2736107,2703530,2665466,2621066,2570490,2514913,2457226,2399572,2344122,2290011,2237079,2185026,2131411,2076374,2019561,1960417,1900003,1838847,1776759,1714298,1653179,1591489,1528934,1463875,1395098,1323292,1248851,1173533,1100313,1029855,964793,905320,851108,802055,757238,716249,680527,647688,
India,IND,"Number of infant deaths, female",SH.DTH.IMRT.FE,1402570,1402485,1402665,1403355,1404954,1406706,1408338,1411951,1416007,1421550,1425671,1428825,1429234,1426382,1416585,1403175,1386633,1369293,1353188,1337542,1321088,1304462,1287116,1268932,1253478,1235598,1217893,1197278,1169709,1142270,1114323,1088523,1064963,1043009,1022439,1000647,977110,954361,929003,896508,873527,848178,823068,797505,762921,737520,705407,674537,640437,604472,569769,533191,498199,465778,435851,408724,384168,361544,340936,322649,306263,
India,IND,"Number of infant deaths, male",SH.DTH.IMRT.MA,1560111,1561501,1563025,1564909,1567175,1569702,1572641,1577665,1583170,1586753,1590764,1591054,1590255,1586633,1582860,1575263,1565531,1552076,1535105,1519325,1504965,1491517,1478953,1467175,1450052,1429868,1403173,1373212,1345204,1314956,1285249,1255599,1225048,1194070,1162587,1130764,1099264,1065200,1031414,1003495,965320,928581,891230,855674,828568,791414,758468,720561,682855,644379,603764,567122,531656,499015,469469,442384,417887,395694,375313,357878,341425,
India,IND,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000,99000,94000,89000,84000,79000,74000,69000,64000,60000,55000,50000,47000,44000,41000,38000,37000,35000,,,,
India,IND,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,,1833662,1845930,1855710,1862688,1866020,1865214,1859104,1851238,1841463,1831968,1822515,1812162,1799175,1781291,1760932,1735666,1707003,1674706,1640744,1607028,1572816,1539808,1507839,1477542,1447883,1418587,1388037,1355420,1320703,1284138,1246298,1206847,1167052,1126262,1085712,1046497,1005784,963751,920055,874752,828676,783547,740746,701299,664937,632184,602468,574746,547611,516892,489655,
India,IND,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP1.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP2.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of people pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.NOPR.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of people pushed further below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP1.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of people pushed further below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP2.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of people pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.FBPR.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.10.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,SH.UHC.OOPC.25.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198300000,219300000,239300000,249600000,247800000,228800000,207200000,199000000,199000000,197200000,195000000,189900000,193200000,193300000,192300000,187600000,184900000,189900000,208600000,,
India,IND,Number of stillbirths,SH.DTH.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852386,831850,811758,793090,767222,734078,699284,659445,617056,574990,535683,504042,482850,463107,445156,421034,396509,373106,354026,340622,,
India,IND,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of under-five deaths,SH.DTH.MORT,4421984,4423671,4426296,4430493,4436738,4443357,4449787,4458961,4468498,4476462,4482479,4481044,4474139,4458334,4431721,4393096,4345320,4289129,4228515,4165858,4104186,4046077,3991127,3939449,3886229,3826388,3758271,3681880,3596990,3507760,3418076,3331575,3246480,3162651,3079675,2993896,2905674,2815167,2721709,2626113,2529252,2431923,2334769,2239666,2143841,2047439,1948338,1845726,1740382,1633079,1525847,1421875,1321592,1228875,1143835,1066397,996481,933146,876076,826837,783314,
India,IND,"Number of under-five deaths, female",SH.DTH.MORT.FE,2211446,2211532,2211839,2212371,2214803,2217715,2219944,2222825,2226476,2230488,2234200,2235454,2232488,2224769,2209089,2186921,2159644,2129708,2099960,2068628,2035557,2003360,1972213,1942751,1916376,1886532,1855028,1819966,1775794,1730978,1685431,1643254,1603345,1565550,1528655,1490517,1448840,1407559,1362324,1308376,1263893,1216944,1170928,1124316,1070153,1025088,974324,925706,872973,819286,766146,711801,659623,611236,566428,525852,489200,455612,426209,399893,377747,
India,IND,"Number of under-five deaths, male",SH.DTH.MORT.MA,2210538,2212139,2214457,2218122,2221935,2225642,2229843,2236136,2242022,2245974,2248279,2245590,2241651,2233565,2222632,2206175,2185676,2159421,2128555,2097230,2068629,2042717,2018914,1996698,1969853,1939856,1903243,1861914,1821196,1776782,1732645,1688321,1643135,1597101,1551020,1503379,1456834,1407608,1359385,1317737,1265359,1214979,1163841,1115350,1073688,1022351,974014,920020,867409,813793,759701,710074,661969,617639,577407,540545,507281,477534,449867,426944,405567,
