Entity,Code,Year,Sex ratio at birth (male births per female births)
Euro area,,2011,105.53468295408399
Euro area,,2012,105.521308920075
Euro area,,2013,105.51461926860898
Euro area,,2014,105.53303336881402
Euro area,,2015,105.515036969798
Euro area,,2016,105.528470682862
Euro area,,2017,105.530703744002
Euro area,,2018,105.53379587954701
Euro area,,2019,105.5440884234
Europe & Central Asia,,1962,105.626614168858
Europe & Central Asia,,1967,105.564170594168
Europe & Central Asia,,1972,105.529963839951
Europe & Central Asia,,1977,105.518390965972
Europe & Central Asia,,1982,105.46382905554199
Europe & Central Asia,,1987,105.51888543350101
Europe & Central Asia,,1990,105.661736428921
Europe & Central Asia,,1992,105.753030724108
Europe & Central Asia,,1997,105.87578328101701
Europe & Central Asia,,2002,105.93753517530399
Europe & Central Asia,,2007,105.911124977772
Europe & Central Asia,,2008,105.902366947602
Europe & Central Asia,,2009,105.88596730953499
Europe & Central Asia,,2010,105.89757651608001
Europe & Central Asia,,2011,105.89145957291299
Europe & Central Asia,,2012,105.878991114564
Europe & Central Asia,,2013,105.864893393114
Europe & Central Asia,,2014,105.855566135538
Europe & Central Asia,,2015,105.838524342264
Europe & Central Asia,,2016,105.822869948018
Europe & Central Asia,,2017,105.79702782702401
Europe & Central Asia,,2018,105.77290469490599
Europe & Central Asia,,2019,105.756538376648
Europe & Central Asia (IDA & IBRD),,1962,105.538410794685
Europe & Central Asia (IDA & IBRD),,1967,105.413523832044
Europe & Central Asia (IDA & IBRD),,1972,105.31420407429299
Europe & Central Asia (IDA & IBRD),,1977,105.31398918363699
Europe & Central Asia (IDA & IBRD),,1982,105.29425904007901
Europe & Central Asia (IDA & IBRD),,1987,105.44172804323999
Europe & Central Asia (IDA & IBRD),,1990,105.686396162468
Europe & Central Asia (IDA & IBRD),,1992,105.86444308604199
Europe & Central Asia (IDA & IBRD),,1997,106.069920658682
Europe & Central Asia (IDA & IBRD),,2002,106.22385657931
Europe & Central Asia (IDA & IBRD),,2007,106.215892626662
Europe & Central Asia (IDA & IBRD),,2008,106.19378973492599
Europe & Central Asia (IDA & IBRD),,2009,106.166890912916
Europe & Central Asia (IDA & IBRD),,2010,106.207634316146
Europe & Central Asia (IDA & IBRD),,2011,106.199304222963
Europe & Central Asia (IDA & IBRD),,2012,106.17669955358599
Europe & Central Asia (IDA & IBRD),,2013,106.145055595814
Europe & Central Asia (IDA & IBRD),,2014,106.116314950208
Europe & Central Asia (IDA & IBRD),,2015,106.10067454924
Europe & Central Asia (IDA & IBRD),,2016,106.06851912713799
Europe & Central Asia (IDA & IBRD),,2017,106.023159068244
Europe & Central Asia (IDA & IBRD),,2018,105.97789721519399
Europe & Central Asia (IDA & IBRD),,2019,105.94529606379
Europe & Central Asia (excluding high income),,1962,105.529429011998
Europe & Central Asia (excluding high income),,1967,105.393569447029
Europe & Central Asia (excluding high income),,1972,105.28274473737301
Europe & Central Asia (excluding high income),,1977,105.280643620585
Europe & Central Asia (excluding high income),,1982,105.258505592891
Europe & Central Asia (excluding high income),,1987,105.42548772452601
Europe & Central Asia (excluding high income),,1990,105.691693946848
Europe & Central Asia (excluding high income),,1992,105.886400714362
Europe & Central Asia (excluding high income),,1997,106.111020450751
Europe & Central Asia (excluding high income),,2002,106.268793945379
Europe & Central Asia (excluding high income),,2007,106.259014744181
Europe & Central Asia (excluding high income),,2008,106.234923150421
Europe & Central Asia (excluding high income),,2009,106.204270910822
Europe & Central Asia (excluding high income),,2010,106.24586074844899
Europe & Central Asia (excluding high income),,2011,106.23293870048
Europe & Central Asia (excluding high income),,2012,106.20627880476701
Europe & Central Asia (excluding high income),,2013,106.17259521336699
Europe & Central Asia (excluding high income),,2014,106.143683702865
Europe & Central Asia (excluding high income),,2015,106.128047837195
Europe & Central Asia (excluding high income),,2016,106.096664672619
Europe & Central Asia (excluding high income),,2017,106.051847073214
Europe & Central Asia (excluding high income),,2018,106.002436005601
Europe & Central Asia (excluding high income),,2019,105.967931999649
European Union,,1962,105.819002678212
European Union,,1967,105.822129976723
European Union,,1972,105.88464603326
European Union,,1977,105.879841679353
European Union,,1982,105.814479181682
European Union,,1987,105.75512017700399
European Union,,1990,105.721132422167
European Union,,1992,105.68871192246701
European Union,,1997,105.73763717756299
European Union,,2002,105.69567961544999
European Union,,2007,105.60998162762701
European Union,,2008,105.61563756707899
European Union,,2009,105.60882591362899
European Union,,2010,105.586444138533
European Union,,2011,105.57868768789899
European Union,,2012,105.57270052377801
European Union,,2013,105.567129080239
European Union,,2014,105.58435005534099
European Union,,2015,105.57403638995399
European Union,,2016,105.587516253006
European Union,,2017,105.590683484197
European Union,,2018,105.59318075536
European Union,,2019,105.599502168928
Fiji,FJI,1962,106
Fiji,FJI,1967,106
Fiji,FJI,1972,106
Fiji,FJI,1977,106
Fiji,FJI,1982,106
Fiji,FJI,1987,106
Fiji,FJI,1990,106
Fiji,FJI,1992,106
Fiji,FJI,1997,106
Fiji,FJI,2002,106
Fiji,FJI,2007,106
Fiji,FJI,2008,106
Fiji,FJI,2009,106
Fiji,FJI,2010,106
Fiji,FJI,2011,106
Fiji,FJI,2012,106
Fiji,FJI,2013,106
Fiji,FJI,2014,106
Fiji,FJI,2015,106
Fiji,FJI,2016,106
Fiji,FJI,2017,106
Fiji,FJI,2018,106
Fiji,FJI,2019,106
Finland,FIN,1962,104.80000000000001
Finland,FIN,1967,104.69999999999999
Finland,FIN,1972,105.2
Finland,FIN,1977,105
Finland,FIN,1982,104.80000000000001
Finland,FIN,1987,104.69999999999999
Finland,FIN,1990,104.3
Finland,FIN,1992,104
Finland,FIN,1997,104.5
Finland,FIN,2002,105
Finland,FIN,2007,104.4
Finland,FIN,2008,104.5
Finland,FIN,2009,104.5
Finland,FIN,2010,104.60000000000001
Finland,FIN,2011,104.60000000000001
Finland,FIN,2012,104.69999999999999
Finland,FIN,2013,104.69999999999999
Finland,FIN,2014,104.69999999999999
Finland,FIN,2015,104.69999999999999
Finland,FIN,2016,104.69999999999999
Finland,FIN,2017,104.69999999999999
Finland,FIN,2018,104.69999999999999
Finland,FIN,2019,104.69999999999999
Fragile and conflict affected situations,,1962,104.545338083327
Fragile and conflict affected situations,,1967,104.542050866061
Fragile and conflict affected situations,,1972,104.536216819446
Fragile and conflict affected situations,,1977,104.533749099082
Fragile and conflict affected situations,,1982,104.523198610442
Fragile and conflict affected situations,,1987,104.524893570916
Fragile and conflict affected situations,,1990,104.54380934870599
Fragile and conflict affected situations,,1992,104.552810817957
Fragile and conflict affected situations,,1997,104.571717634056
Fragile and conflict affected situations,,2002,104.568293160669
Fragile and conflict affected situations,,2007,104.5852304841
Fragile and conflict affected situations,,2008,104.582272913913
Fragile and conflict affected situations,,2009,104.583383903188
Fragile and conflict affected situations,,2010,104.586884485244
Fragile and conflict affected situations,,2011,104.592737073121
Fragile and conflict affected situations,,2012,104.589233961383
Fragile and conflict affected situations,,2013,104.581637792555
Fragile and conflict affected situations,,2014,104.57826689633201
Fragile and conflict affected situations,,2015,104.56925017911001
Fragile and conflict affected situations,,2016,104.56360165932
Fragile and conflict affected situations,,2017,104.551664601615
Fragile and conflict affected situations,,2018,104.542420436941
Fragile and conflict affected situations,,2019,104.53690256255499
France,FRA,1962,104.80000000000001
France,FRA,1967,105
France,FRA,1972,105.4
France,FRA,1977,105.4
France,FRA,1982,105.3
France,FRA,1987,105.1
France,FRA,1990,105.2
France,FRA,1992,105.2
France,FRA,1997,105.3
France,FRA,2002,104.89999999999999
France,FRA,2007,104.69999999999999
France,FRA,2008,104.69999999999999
France,FRA,2009,104.69999999999999
France,FRA,2010,104.69999999999999
France,FRA,2011,104.69999999999999
France,FRA,2012,104.69999999999999
France,FRA,2013,104.69999999999999
France,FRA,2014,104.80000000000001
France,FRA,2015,104.80000000000001
France,FRA,2016,104.89999999999999
France,FRA,2017,104.89999999999999
France,FRA,2018,104.89999999999999
France,FRA,2019,104.89999999999999
French Polynesia,PYF,1962,105
French Polynesia,PYF,1967,105
French Polynesia,PYF,1972,105
French Polynesia,PYF,1977,105
French Polynesia,PYF,1982,105
French Polynesia,PYF,1987,105
French Polynesia,PYF,1990,105
French Polynesia,PYF,1992,105
French Polynesia,PYF,1997,105
French Polynesia,PYF,2002,105
French Polynesia,PYF,2007,105
French Polynesia,PYF,2008,105
French Polynesia,PYF,2009,105
French Polynesia,PYF,2010,105
French Polynesia,PYF,2011,105
French Polynesia,PYF,2012,105
French Polynesia,PYF,2013,105
French Polynesia,PYF,2014,104.89999999999999
French Polynesia,PYF,2015,104.89999999999999
French Polynesia,PYF,2016,104.80000000000001
French Polynesia,PYF,2017,104.80000000000001
French Polynesia,PYF,2018,104.80000000000001
French Polynesia,PYF,2019,104.89999999999999
Gabon,GAB,1962,103
Gabon,GAB,1967,103
Gabon,GAB,1972,103
Gabon,GAB,1977,103
Gabon,GAB,1982,103
Gabon,GAB,1987,103
Gabon,GAB,1990,103
Gabon,GAB,1992,103
Gabon,GAB,1997,103
Gabon,GAB,2002,103
Gabon,GAB,2007,103
Gabon,GAB,2008,103
Gabon,GAB,2009,103
Gabon,GAB,2010,103
Gabon,GAB,2011,103
Gabon,GAB,2012,103
Gabon,GAB,2013,103
Gabon,GAB,2014,103
Gabon,GAB,2015,103
Gabon,GAB,2016,103
Gabon,GAB,2017,103
Gabon,GAB,2018,103
Gabon,GAB,2019,103
Gambia,GMB,1962,103
Gambia,GMB,1967,103
Gambia,GMB,1972,103
Gambia,GMB,1977,103
Gambia,GMB,1982,103
Gambia,GMB,1987,103
Gambia,GMB,1990,103
Gambia,GMB,1992,103
Gambia,GMB,1997,103
Gambia,GMB,2002,103
Gambia,GMB,2007,103
Gambia,GMB,2008,103
Gambia,GMB,2009,103
Gambia,GMB,2010,103
Gambia,GMB,2011,103
Gambia,GMB,2012,103
Gambia,GMB,2013,103
Gambia,GMB,2014,103
Gambia,GMB,2015,103
Gambia,GMB,2016,103
Gambia,GMB,2017,103
Gambia,GMB,2018,103
Gambia,GMB,2019,103
Georgia,GEO,1962,106
Georgia,GEO,1967,106
Georgia,GEO,1972,106
Georgia,GEO,1977,106
Georgia,GEO,1982,106
Georgia,GEO,1987,107.60000000000001
Georgia,GEO,1990,107.60000000000001
Georgia,GEO,1992,107.60000000000001
Georgia,GEO,1997,111.1
Georgia,GEO,2002,111.00000000000001
Georgia,GEO,2007,111.00000000000001
Georgia,GEO,2008,110.5
Georgia,GEO,2009,110.00000000000001
Georgia,GEO,2010,109.5
Georgia,GEO,2011,109.00000000000001
Georgia,GEO,2012,108.5
Georgia,GEO,2013,108.1
Georgia,GEO,2014,107.69999999999999
Georgia,GEO,2015,107.3
Georgia,GEO,2016,106.89999999999999
Georgia,GEO,2017,106.5
Georgia,GEO,2018,106.4
Georgia,GEO,2019,106.3
Germany,DEU,1962,105.89999999999999
Germany,DEU,1967,105.69999999999999
Germany,DEU,1972,105.69999999999999
Germany,DEU,1977,105.69999999999999
Germany,DEU,1982,105.60000000000001
Germany,DEU,1987,105.60000000000001
Germany,DEU,1990,105.60000000000001
Germany,DEU,1992,105.60000000000001
Germany,DEU,1997,105.60000000000001
Germany,DEU,2002,105.5
Germany,DEU,2007,105.4
Germany,DEU,2008,105.4
Germany,DEU,2009,105.4
Germany,DEU,2010,105.3
Germany,DEU,2011,105.3
Germany,DEU,2012,105.3
Germany,DEU,2013,105.3
Germany,DEU,2014,105.3
Germany,DEU,2015,105.2
Germany,DEU,2016,105.2
Germany,DEU,2017,105.2
Germany,DEU,2018,105.3
Germany,DEU,2019,105.4
Ghana,GHA,1962,105.3
Ghana,GHA,1967,105.3
Ghana,GHA,1972,105.3
Ghana,GHA,1977,105.3
Ghana,GHA,1982,105.3
Ghana,GHA,1987,105.3
Ghana,GHA,1990,105.3
Ghana,GHA,1992,105.3
Ghana,GHA,1997,105.3
Ghana,GHA,2002,105.3
Ghana,GHA,2007,105.3
Ghana,GHA,2008,105.3
Ghana,GHA,2009,105.3
Ghana,GHA,2010,105.3
Ghana,GHA,2011,105.3
Ghana,GHA,2012,105.3
Ghana,GHA,2013,105.3
Ghana,GHA,2014,105.3
Ghana,GHA,2015,105.3
Ghana,GHA,2016,105.3
Ghana,GHA,2017,105.3
Ghana,GHA,2018,105.3
Ghana,GHA,2019,105.3
Greece,GRC,1962,106.80000000000001
Greece,GRC,1967,106.89999999999999
Greece,GRC,1972,106.89999999999999
Greece,GRC,1977,107.1
Greece,GRC,1982,107.60000000000001
Greece,GRC,1987,106.69999999999999
Greece,GRC,1990,106.69999999999999
Greece,GRC,1992,106.69999999999999
Greece,GRC,1997,106.2
Greece,GRC,2002,106.60000000000001
Greece,GRC,2007,106.80000000000001
Greece,GRC,2008,106.69999999999999
Greece,GRC,2009,106.60000000000001
Greece,GRC,2010,106.4
Greece,GRC,2011,106.3
Greece,GRC,2012,106.2
Greece,GRC,2013,106.3
Greece,GRC,2014,106.3
Greece,GRC,2015,106.4
Greece,GRC,2016,106.4
Greece,GRC,2017,106.5
Greece,GRC,2018,106.5
Greece,GRC,2019,106.5
Grenada,GRD,1962,105
Grenada,GRD,1967,105
Grenada,GRD,1972,105
Grenada,GRD,1977,105
Grenada,GRD,1982,105
Grenada,GRD,1987,105
Grenada,GRD,1990,105
Grenada,GRD,1992,105
Grenada,GRD,1997,105
Grenada,GRD,2002,105
Grenada,GRD,2007,105
Grenada,GRD,2008,105
Grenada,GRD,2009,105
Grenada,GRD,2010,105
Grenada,GRD,2011,105
Grenada,GRD,2012,105
Grenada,GRD,2013,105
Grenada,GRD,2014,105
Grenada,GRD,2015,105
Grenada,GRD,2016,105
Grenada,GRD,2017,105
Grenada,GRD,2018,105
Grenada,GRD,2019,105
Guam,GUM,1962,105.80000000000001
Guam,GUM,1967,105.80000000000001
Guam,GUM,1972,105.80000000000001
Guam,GUM,1977,105.80000000000001
Guam,GUM,1982,105.80000000000001
Guam,GUM,1987,105.80000000000001
Guam,GUM,1990,105.80000000000001
Guam,GUM,1992,105.80000000000001
Guam,GUM,1997,105.80000000000001
Guam,GUM,2002,105.80000000000001
Guam,GUM,2007,105.80000000000001
Guam,GUM,2008,105.80000000000001
Guam,GUM,2009,105.80000000000001
Guam,GUM,2010,105.80000000000001
Guam,GUM,2011,105.80000000000001
Guam,GUM,2012,105.80000000000001
Guam,GUM,2013,105.80000000000001
Guam,GUM,2014,105.80000000000001
Guam,GUM,2015,105.80000000000001
Guam,GUM,2016,105.80000000000001
Guam,GUM,2017,105.80000000000001
Guam,GUM,2018,105.80000000000001
Guam,GUM,2019,105.80000000000001
Guatemala,GTM,1962,105
Guatemala,GTM,1967,105
Guatemala,GTM,1972,105
Guatemala,GTM,1977,105
Guatemala,GTM,1982,105
Guatemala,GTM,1987,105
Guatemala,GTM,1990,105
Guatemala,GTM,1992,105
Guatemala,GTM,1997,105
Guatemala,GTM,2002,105
Guatemala,GTM,2007,105
Guatemala,GTM,2008,105
Guatemala,GTM,2009,105
Guatemala,GTM,2010,105
Guatemala,GTM,2011,105
Guatemala,GTM,2012,105
Guatemala,GTM,2013,105
Guatemala,GTM,2014,105
Guatemala,GTM,2015,105
Guatemala,GTM,2016,105
Guatemala,GTM,2017,105
Guatemala,GTM,2018,105
Guatemala,GTM,2019,105
Guinea,GIN,1962,102.4
Guinea,GIN,1967,102.4
Guinea,GIN,1972,102.4
Guinea,GIN,1977,102.4
Guinea,GIN,1982,102.4
Guinea,GIN,1987,102.4
Guinea,GIN,1990,102.4
Guinea,GIN,1992,102.4
Guinea,GIN,1997,102.4
Guinea,GIN,2002,102.4
Guinea,GIN,2007,102.4
Guinea,GIN,2008,102.4
Guinea,GIN,2009,102.4
Guinea,GIN,2010,102.4
Guinea,GIN,2011,102.4
Guinea,GIN,2012,102.4
Guinea,GIN,2013,102.4
Guinea,GIN,2014,102.4
Guinea,GIN,2015,102.4
Guinea,GIN,2016,102.4
Guinea,GIN,2017,102.4
Guinea,GIN,2018,102.4
Guinea,GIN,2019,102.4
Guinea-Bissau,GNB,1962,103
Guinea-Bissau,GNB,1967,103
Guinea-Bissau,GNB,1972,103
Guinea-Bissau,GNB,1977,103
Guinea-Bissau,GNB,1982,103
Guinea-Bissau,GNB,1987,103
Guinea-Bissau,GNB,1990,103
Guinea-Bissau,GNB,1992,103
Guinea-Bissau,GNB,1997,103
Guinea-Bissau,GNB,2002,103
Guinea-Bissau,GNB,2007,103
Guinea-Bissau,GNB,2008,103
Guinea-Bissau,GNB,2009,103
Guinea-Bissau,GNB,2010,103
Guinea-Bissau,GNB,2011,103
Guinea-Bissau,GNB,2012,103
Guinea-Bissau,GNB,2013,103
Guinea-Bissau,GNB,2014,103
Guinea-Bissau,GNB,2015,103
Guinea-Bissau,GNB,2016,103
Guinea-Bissau,GNB,2017,103
Guinea-Bissau,GNB,2018,103
Guinea-Bissau,GNB,2019,103
Guyana,GUY,1962,105
Guyana,GUY,1967,105
Guyana,GUY,1972,105
Guyana,GUY,1977,105
Guyana,GUY,1982,105
Guyana,GUY,1987,105
Guyana,GUY,1990,105
Guyana,GUY,1992,105
Guyana,GUY,1997,105
Guyana,GUY,2002,105
Guyana,GUY,2007,105
Guyana,GUY,2008,105
Guyana,GUY,2009,105
Guyana,GUY,2010,105
Guyana,GUY,2011,105
Guyana,GUY,2012,105
Guyana,GUY,2013,105
Guyana,GUY,2014,105
Guyana,GUY,2015,105
Guyana,GUY,2016,105
Guyana,GUY,2017,105
Guyana,GUY,2018,105
Guyana,GUY,2019,105
Haiti,HTI,1962,105
Haiti,HTI,1967,105
Haiti,HTI,1972,105
Haiti,HTI,1977,105
Haiti,HTI,1982,105
Haiti,HTI,1987,105
Haiti,HTI,1990,105
Haiti,HTI,1992,105
Haiti,HTI,1997,105
Haiti,HTI,2002,105
Haiti,HTI,2007,105
Haiti,HTI,2008,105
Haiti,HTI,2009,105
Haiti,HTI,2010,105
Haiti,HTI,2011,105
Haiti,HTI,2012,105
Haiti,HTI,2013,105
Haiti,HTI,2014,105
Haiti,HTI,2015,105
Haiti,HTI,2016,105
Haiti,HTI,2017,105
Haiti,HTI,2018,105
Haiti,HTI,2019,105
Heavily indebted poor countries (HIPC),,1962,103.642848832818
Heavily indebted poor countries (HIPC),,1967,103.638214962634
Heavily indebted poor countries (HIPC),,1972,103.624290427826
Heavily indebted poor countries (HIPC),,1977,103.60759323708699
Heavily indebted poor countries (HIPC),,1982,103.577282583332
Heavily indebted poor countries (HIPC),,1987,103.540361365138
Heavily indebted poor countries (HIPC),,1990,103.527458189888
Heavily indebted poor countries (HIPC),,1992,103.53884561077899
Heavily indebted poor countries (HIPC),,1997,103.53683119827
Heavily indebted poor countries (HIPC),,2002,103.53940554454799
Heavily indebted poor countries (HIPC),,2007,103.566024300676
Heavily indebted poor countries (HIPC),,2008,103.56982586616299
Heavily indebted poor countries (HIPC),,2009,103.579216970538
Heavily indebted poor countries (HIPC),,2010,103.583645394788
Heavily indebted poor countries (HIPC),,2011,103.59383134503899
Heavily indebted poor countries (HIPC),,2012,103.598885227196
Heavily indebted poor countries (HIPC),,2013,103.59853560966602
Heavily indebted poor countries (HIPC),,2014,103.601904248589
Heavily indebted poor countries (HIPC),,2015,103.60237519020401
Heavily indebted poor countries (HIPC),,2016,103.605076716214
Heavily indebted poor countries (HIPC),,2017,103.60360064663101
Heavily indebted poor countries (HIPC),,2018,103.59805588649
Heavily indebted poor countries (HIPC),,2019,103.59400141231501
High income,,1962,105.511580113869
High income,,1967,105.55660901936702
High income,,1972,105.58513404054
High income,,1977,105.54531968102701
High income,,1982,105.557032991922
High income,,1987,105.62433407446402
High income,,1990,105.67401717531499
High income,,1992,105.791579336699
High income,,1997,105.550832884453
High income,,2002,105.39237968689801
High income,,2007,105.274636319891
High income,,2008,105.26607142295299
High income,,2009,105.25014728656701
High income,,2010,105.23728769884899
High income,,2011,105.230787277207
High income,,2012,105.218915174521
High income,,2013,105.18685632675799
High income,,2014,105.18448509704399
High income,,2015,105.143047549681
High income,,2016,105.136715065915
High income,,2017,105.13065018777601
High income,,2018,105.127306838005
High income,,2019,105.12287852634901
Honduras,HND,1962,105
Honduras,HND,1967,105
Honduras,HND,1972,105
Honduras,HND,1977,105
Honduras,HND,1982,105
Honduras,HND,1987,105
Honduras,HND,1990,105
Honduras,HND,1992,105
Honduras,HND,1997,105
Honduras,HND,2002,105
Honduras,HND,2007,105
Honduras,HND,2008,105
Honduras,HND,2009,105
Honduras,HND,2010,105
Honduras,HND,2011,105
Honduras,HND,2012,105
Honduras,HND,2013,105
Honduras,HND,2014,105
Honduras,HND,2015,105
Honduras,HND,2016,105
Honduras,HND,2017,105
Honduras,HND,2018,105
Honduras,HND,2019,105
Hong Kong,HKG,1962,107.4
Hong Kong,HKG,1967,107.1
Hong Kong,HKG,1972,106.80000000000001
Hong Kong,HKG,1977,107
Hong Kong,HKG,1982,106.5
Hong Kong,HKG,1987,106.89999999999999
Hong Kong,HKG,1990,107.3
Hong Kong,HKG,1992,107.5
Hong Kong,HKG,1997,108.3
Hong Kong,HKG,2002,108.5
Hong Kong,HKG,2007,112.9
Hong Kong,HKG,2008,112.7
Hong Kong,HKG,2009,112.4
Hong Kong,HKG,2010,112.20000000000002
Hong Kong,HKG,2011,111.9
Hong Kong,HKG,2012,111.7
Hong Kong,HKG,2013,110.9
Hong Kong,HKG,2014,110.1
Hong Kong,HKG,2015,109.4
Hong Kong,HKG,2016,108.60000000000001
Hong Kong,HKG,2017,107.80000000000001
Hong Kong,HKG,2018,107.60000000000001
Hong Kong,HKG,2019,107.5
Hungary,HUN,1962,106
Hungary,HUN,1967,106
Hungary,HUN,1972,106
Hungary,HUN,1977,106
Hungary,HUN,1982,106
Hungary,HUN,1987,106
Hungary,HUN,1990,105.60000000000001
Hungary,HUN,1992,105.3
Hungary,HUN,1997,106
Hungary,HUN,2002,106
Hungary,HUN,2007,105.4
Hungary,HUN,2008,105.4
Hungary,HUN,2009,105.4
Hungary,HUN,2010,105.3
Hungary,HUN,2011,105.3
Hungary,HUN,2012,105.3
Hungary,HUN,2013,105.4
Hungary,HUN,2014,105.5
Hungary,HUN,2015,105.69999999999999
Hungary,HUN,2016,105.80000000000001
Hungary,HUN,2017,105.89999999999999
Hungary,HUN,2018,105.89999999999999
Hungary,HUN,2019,105.89999999999999
IBRD only,,1962,105.856661183567
IBRD only,,1967,105.865105496335
IBRD only,,1972,105.895996480409
IBRD only,,1977,106.06611425608199
IBRD only,,1982,106.609769782366
IBRD only,,1987,107.170249659186
IBRD only,,1990,108.10881843918101
IBRD only,,1992,108.68575123564499
IBRD only,,1997,109.435662178333
IBRD only,,2002,109.719070919476
IBRD only,,2007,109.48802308685399
IBRD only,,2008,109.400687905379
IBRD only,,2009,109.279187846259
IBRD only,,2010,109.17329038029
IBRD only,,2011,109.059943876416
IBRD only,,2012,108.988481343252
IBRD only,,2013,108.893446262238
IBRD only,,2014,108.82621184249
IBRD only,,2015,108.71352849093701
IBRD only,,2016,108.701562978655
IBRD only,,2017,108.576128405029
IBRD only,,2018,108.40287852655399
IBRD only,,2019,108.28836269092801
IDA & IBRD total,,1962,105.576361722974
IDA & IBRD total,,1967,105.566879390173
IDA & IBRD total,,1972,105.56930850578301
IDA & IBRD total,,1977,105.64992890228999
IDA & IBRD total,,1982,106.051227276781
IDA & IBRD total,,1987,106.436497218368
IDA & IBRD total,,1990,107.07716103485201
IDA & IBRD total,,1992,107.433412864463
IDA & IBRD total,,1997,107.90525982137001
IDA & IBRD total,,2002,108.01204752253899
IDA & IBRD total,,2007,107.740897421097
IDA & IBRD total,,2008,107.673192048319
IDA & IBRD total,,2009,107.58203878000201
IDA & IBRD total,,2010,107.500917345275
IDA & IBRD total,,2011,107.417405287767
IDA & IBRD total,,2012,107.364291548828
IDA & IBRD total,,2013,107.29272739058999
IDA & IBRD total,,2014,107.246219791307
IDA & IBRD total,,2015,107.15921166231199
IDA & IBRD total,,2016,107.156028097142
IDA & IBRD total,,2017,107.05817466297401
IDA & IBRD total,,2018,106.914795610605
IDA & IBRD total,,2019,106.824604226498
IDA blend,,1962,105.580886491831
IDA blend,,1967,105.564981341375
IDA blend,,1972,105.54510586859
IDA blend,,1977,105.533782654326
IDA blend,,1982,105.53601090292699
IDA blend,,1987,105.543728704322
IDA blend,,1990,105.623090793832
IDA blend,,1992,105.67460440942699
IDA blend,,1997,106.211146142833
IDA blend,,2002,106.725233770291
IDA blend,,2007,106.325904632037
IDA blend,,2008,106.317728696329
IDA blend,,2009,106.310746383047
IDA blend,,2010,106.340216200391
IDA blend,,2011,106.338392802139
IDA blend,,2012,106.339079881983
IDA blend,,2013,106.345174154413
IDA blend,,2014,106.35289262703999
IDA blend,,2015,106.36112844009
IDA blend,,2016,106.36875714107099
IDA blend,,2017,106.37448010950298
IDA blend,,2018,106.37673681506601
IDA blend,,2019,106.37809112388
IDA only,,1962,103.968901343464
IDA only,,1967,103.975098237346
IDA only,,1972,103.95822926596601
IDA only,,1977,103.936097840107
IDA only,,1982,103.93037303024599
IDA only,,1987,103.875325046379
IDA only,,1990,103.879910371173
IDA only,,1992,103.894645493004
IDA only,,1997,103.92550599848
IDA only,,2002,103.89037863392102
IDA only,,2007,103.887558278658
IDA only,,2008,103.88376155646799
IDA only,,2009,103.883834470895
IDA only,,2010,103.880362361912
IDA only,,2011,103.879906246433
IDA only,,2012,103.875895128301
IDA only,,2013,103.87491172760399
IDA only,,2014,103.877180698921
IDA only,,2015,103.878630144104
IDA only,,2016,103.87986036470001
IDA only,,2017,103.877785548059
IDA only,,2018,103.87149711849798
IDA only,,2019,103.865594694896
IDA total,,1962,104.464103472043
IDA total,,1967,104.46199540443499
IDA total,,1972,104.44921585756599
IDA total,,1977,104.443122789969
IDA total,,1982,104.450818462446
IDA total,,1987,104.430130659967
IDA total,,1990,104.462882340365
IDA total,,1992,104.490192876179
IDA total,,1997,104.68474048664001
IDA total,,2002,104.832311422622
IDA total,,2007,104.707180842132
IDA total,,2008,104.70554522217901
IDA total,,2009,104.70564653807
IDA total,,2010,104.71485285633699
IDA total,,2011,104.71593754106901
IDA total,,2012,104.71557084606799
IDA total,,2013,104.72047595121701
IDA total,,2014,104.726804621482
IDA total,,2015,104.73164749025301
IDA total,,2016,104.734712080374
IDA total,,2017,104.73442008285201
IDA total,,2018,104.73141602191001
IDA total,,2019,104.728159065884
Iceland,ISL,1962,104.5
Iceland,ISL,1967,105.3
Iceland,ISL,1972,106.60000000000001
Iceland,ISL,1977,105.3
Iceland,ISL,1982,105.4
Iceland,ISL,1987,105.69999999999999
Iceland,ISL,1990,105.80000000000001
Iceland,ISL,1992,105.80000000000001
Iceland,ISL,1997,104.2
Iceland,ISL,2002,104.3
Iceland,ISL,2007,105
Iceland,ISL,2008,105.1
Iceland,ISL,2009,105.1
Iceland,ISL,2010,105.2
Iceland,ISL,2011,105.2
Iceland,ISL,2012,105.3
Iceland,ISL,2013,105.3
Iceland,ISL,2014,105.3
Iceland,ISL,2015,105.3
Iceland,ISL,2016,105.3
Iceland,ISL,2017,105.3
Iceland,ISL,2018,105.3
Iceland,ISL,2019,105.3
India,IND,1962,105.4
India,IND,1967,105.5
India,IND,1972,105.69999999999999
India,IND,1977,106.69999999999999
India,IND,1982,108.4
India,IND,1987,109.2
India,IND,1990,110.00000000000001
India,IND,1992,110.60000000000001
India,IND,1997,111.1
India,IND,2002,111.20000000000002
India,IND,2007,110.1
India,IND,2008,110.1
India,IND,2009,110.00000000000001
India,IND,2010,110.00000000000001
India,IND,2011,109.89999999999999
India,IND,2012,109.89999999999999
India,IND,2013,109.89999999999999
India,IND,2014,109.89999999999999
India,IND,2015,109.89999999999999
India,IND,2016,109.89999999999999
India,IND,2017,109.89999999999999
India,IND,2018,110.00000000000001
India,IND,2019,110.00000000000001
Indonesia,IDN,1962,105
